timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667230835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,4653933.143159,14039.699783531962848104,26627511.80153560808954516753609493,202760,202770,38,0xe4ef1fd1f8d3d2d637fd10dcae3b3ee2d76f9982dae3a798f67a9a42606b97ac,15868998,1572950,18030740323
1667231399,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,6970594.51233,6738.023014411545335758,17516000.86958426615935241300654535,202740,202750,29,0xe21237bb7b059f3ace51e6a0f64a93a7a52deddc00fc538d8780a7fdec0e1d54,15869045,800000,34399996107
1667231639,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,0,7999.999999999999999841,12560291.67968749945986366533527857,201940,202390,499,0xf8bc99fc39d56045ca0a18907fe47d91f94e82c8e4106a8a74f7663dc1f7ae51,15869065,385058,27837237490
1667231783,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,12204424.398808,14300.980839258030558921,34713918.83059613359487793929476143,202690,202700,28,0x44f9e4149dcd637d012ff996506f8353cfe38cc7d3cec43cd126dd4830c47312,15869077,1573640,28266870099
1667231855,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,0,1264.109771076648096028,1989686.733591558977540257788585477,202640,202670,136,0xec7f5d62072366e3fbc35c82b604ad36c833a9069814213e16b88b61ee73b3f4,15869083,364428,28696870099
1667231867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x74b501f7b49249dfecac4437f9a1bd4958ac6896,0,0,0,201890,204640,192,0xd3430f33844697d6cb93214b106b581aad8f72eb47d85649f47d91a7b5f50b7a,15869084,297814,29101399113
1667231867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2b35179893e530152479d942d1a53287e5a3a040,16786.054157,1.460391064158068824,19084.6842227546164799980652948927,201900,209460,173,0xf7cac0106d73373e5db34e4567a58fdf981094522fa624f0ea80c77adb2a854c,15869084,414954,29101399113
1667232143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,0,1263.477905763340438676,1985381.041048727022551714137394613,202630,202670,74,0xb65bff4402e7188a7e89f69ed43706673d19a5a078ec5aa96846a7b344b932ef,15869107,364444,27560973225
1667232335,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x67ec8f6695db86dd0cb1a5649517e072495706c7,21596.140541,8.692145884935682045,35245.23805734614602411347428658562,200820,205850,8,0xb42af91779380e898cf5c3b8317e2194678e9e6e2aa9ffb9fd2f565fe9a10c55,15869123,333640,24843006085
1667232503,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb136f3756028dc75de4dd24bdc0c2f0270e18b3c,0,0,0,191400,206280,226,0x85dc3324af94d8ea751feacf3ac6026ab65a9635e0933325fc8e96e7fd165518,15869137,374244,24578075185
1667232863,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5c9a5047ce1ca8ba480401a20a85a6e71826365d,5161.515604,1.366953599279936482,7301.617500579405770794979747269068,202570,203230,212,0x2045d57866ce9d077b0f9d0e512ec6380d5280a424cda16eca2013210861dba0,15869166,370272,24680786884
1667233367,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,32148.9712,0,32148.9712,202700,203030,228,0xdad323f72151a5c9eee7d2ea7d0c44c6b476d1f5958fa733dbedaf2237785ad2,15869208,364743,24109326033
1667233487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,243248.191562,0,243248.191562,202700,202890,13,0x96342f84bac240cd39000ebeb3a8f23675549f1e291f72500c7357f12f96a213,15869218,385275,28508455203
1667233943,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34ed08dcbb925e2a9c9f3833208880721da84333,134673.728597,47.112899926213797952,208738.1601993333567793341813504905,202670,202860,4,0x76f63dcab07aa846827287a586106771abad986e921bd7d1dd7f1493452f7875,15869256,374940,27414653100
1667234291,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0fc7cb62247151faf5e7a948471308145f020d2e,12786240.057825,1604.840240231747413924,15305005.19052059496622226202004087,202750,202760,12,0x10fc9cc7d0a22c2b6be2c9d0eea60a63b3e56b364aaba34c646e16f35e14e991,15869284,1595378,22645721577
1667234315,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,26720984.100829,6823.107153795113958928,37429716.32525483599628211071328216,202750,202760,16,0x43f4e61aa4be6c8fae2f0326a31e5ad7b98e152ac9686b746bf94b63b76c3e28,15869286,800000,23439225716
1667235407,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,2980527.366688,16781.757219929168279432,29172396.70032160210839758997272275,202760,202770,46,0x0ce93c82da8b99a721e964efa312c1c9b72ff470a24d88f9654568e8f730b79e,15869377,1563760,18141152630
1667235551,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe1e13f8f054f14b2c1071d289ecc6b63459d4a7e,0,0,0,201750,207390,436,0x3de87594e428c6f24b6bc46c45dc0c2196ae737d68e63880ce98bca8a216e245,15869388,297800,17558343913
1667235995,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31798914.807519,4011.159915287381934993,38064450.61766454412981626999360337,202790,202800,18,0x259612248a6296ce1ec7dcc4b9c81782f1a78683cf4a67ba5407fbcf4bdf05a9,15869425,800000,25344489289
1667236007,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,179.999999999999999957,281164.6679874133855766813269264366,202590,202640,71,0x89694dc922acf87fc8d89221c6294ce3a063f51b4265227113144f6b0bd7937d,15869426,365002,26206580533
1667236091,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,0,75.999999999999999989,118713.9709280189850324426124914025,202640,202650,182,0xf405d13ea093d6bc968cf20c14a4858a9e41db1d8802aa85a7e7343168cdf82f,15869433,364986,25821286724
