timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667211899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe58e5ed4544f58831a84c18178b911a5957ada08,17624792.386695,7492.869288648381372355,29765736.20195580746222336414585688,202400,202410,4,0x7ae772fd921fd9b818127a873568a15ebe66f53476dbbd094b70c5abe810b76a,15867427,1561066,8965242012
1667212835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x69181a03fd84d1e2679eb520dfde72c97e1ce524,17712572.721835,6238.309604698157230663,27827265.4106015430454084725775412,202390,202400,22,0xbbbd5629633047a36b4e44ed71660e451e72d8af7661c228a092ffc83451fc60,15867505,1560984,8869155110
1667213663,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x78846474465c0825c41a028f3c3b5a338209509e,284.004618,0.180057999582659697,575.9484623461241899695649461640085,201480,203320,169,0xb0d68a631fc08030f1818b277608935b10747addf8bf90188e587eab4289c135,15867574,313346,9724466069
1667213807,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,3722065.10532,16807.83314341669194628,30974080.75800210489020552346285972,202400,202410,4,0x1fcfae864f3f02c9cea51d22e994f9070302ca52d581e75ee1a211e7f9bd6ae0,15867586,1573424,7529127651
1667215211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,304048.38631,162.49999999950789453,568989.2549462826140749086948789097,197690,207760,220,0xbad651b7786cee274c229f76a429692ccd1c87a2c710654ad011ec7dbc3730f2,15867703,565314,34728447637
1667215367,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,5570193.220622,16905.760548696266427731,33133435.58826600389483868879478567,202370,202380,4,0xa3c4c90ddcb939ab3cad75de53abc863f55c2ad235bbbb920c5877f8fc571ed3,15867716,1679870,35968561633
1667215379,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,5252354.774725,17105.889385659900430186,33141888.26793500233316138154323761,202370,202380,4,0x201a54dcb838bd47ef12ffabccd169b38e9f3296849fecb9600dbb2d891dff8e,15867717,1668732,34418096320
1667216111,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x64bbde373e909501de1309231336761adeaa07d5,0,16935.516400316084106867,27563841.06388663562668026959850355,202380,202390,2,0xef1158b6c011329ce1a223cde402f8761b0fca2d6248a9f61690d5b6c5a7572d,15867778,1596000,28734770396
1667217755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,32212842.586969,1280.3454088361311,34293459.15020576227672398847469446,202410,202420,24,0x9ab296efa4afe83b195d47e2912220978dbd34230e9f7bbd4d45ede2cef75c24,15867915,823194,17184750917
1667218859,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,2374.065478,1.757487838823727169,5217.997734885177282070649255544645,202330,202530,202,0xb0dcce3c0c8ee6fa8d395e05e6a44375ebc9877905b84c540bbd679f7be142ca,15868006,599090,39098663151
1667218895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0039b625b1d8632c7a0057c964ec58a9f39789d3,30224480.62541,2767.576043478948215345,34702904.64526170408978989597753302,202430,202440,18,0x88678a6d563b6ddabdfac9b56229a4f59ea04bec24991e405218860f2c981371,15868009,851921,38404107661
1667218991,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8366c10b25b492f6b9e310e1bf04e738116a9247,18076.244417,8.999999999819275792,32639.82480093410689749726883659355,200060,205420,145,0x1eba1fa7469fd6d1c3ee4a0d4dd3f5120ea3dfa52ff67a0cbb8dcd9e7e6054eb,15868017,334029,31303290633
1667219003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,212.723927,0.135345437882014908,431.7366119147850426395451227305258,202330,202530,108,0xc0d951db6d80482976552d473cb6a79c16d70eb6767e6c5e26e0fa9141a61701,15868018,599090,31401299131
1667219507,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,14136631.209898,7440.432611013180146134,26176563.5696510269781903220827322,202420,202430,14,0xdeeea8aee164c4ca5a7f17afee1e8d767efa42274c2120e769fa1623c0076b1c,15868060,823329,18411646733
1667219579,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x524fdb6d78a7d1c917ec75074702ee14f56358b7,6553.324408,4.055802668757098651,13119.98726508829404693487409524542,201940,202860,194,0xaac1d8100f4527e1b3019a800fd45198b3e8616b66566f59c73fdebc5bd7f01d,15868066,531738,19564448704
1667220287,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x96d311783627d8fd8583319bf5a11bbe4c372a2d,6185.016367,3.194747904606812916,11360.34894818326296577523282858012,200560,204620,211,0xe26b424c05256d8508ae8f569521995d6dba1eb24282beafbe9f556fa3b69d1d,15868124,569346,16359019978
1667220851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x524fdb6d78a7d1c917ec75074702ee14f56358b7,735.062099,0.482426527250353341,1516.56917045387412470098762520626,201940,202860,118,0xbcba59bd75000a287108d2b2afddbf74b6e4ad706006681f42917e145e61b21c,15868170,304918,19899944960
1667221127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,7714667.069444,16435.608709855792865804,34339538.84755739845477362523164188,202430,202440,4,0x433881f9b680b2f2e11f1f26402308714479cfbfbb09cad96c563084e2be72c4,15868193,1573576,17052743553
1667221439,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,357.701853,1.811220505074086876,3289.705761848427617191974568949121,202160,202460,103,0x2a2a30114b86c630570b955bef18c98c89c3686fb8439606989fdc45246d80e1,15868219,599090,29138977396
1667221523,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x524fdb6d78a7d1c917ec75074702ee14f56358b7,159.961837,0.107142924999459957,333.404813172037462716917240443614,201940,202860,301,0x1a78d08a84a8171b23811661581016ef87a5da8ffdf8b1d7242536da72bafa30,15868226,292720,24954461472
1667221535,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,183.442019,0.749523515325062683,1396.770749847714421059962843722661,202160,202460,150,0x22de6151f6ff236bdeb9b972768d173fc0df910b34e1933754f1b100dd4e95e8,15868227,599090,28294853242
1667221571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,62.84921,0.248938337782800697,465.8306125385861156324166340355298,202160,202460,90,0xf0e222800d6d26db42a73132d0f2616981c369cff0f93a0e2e35bf6dd100a89e,15868230,599090,28581120653
1667221607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,33890181.326344,0,33890181.326344,202420,202430,3,0x444073ffb673d1bf46d711936e0e3c7732af9b88c9d255e832d58a818df396a7,15868233,756430,26202187473
1667221715,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,7311584.285207,7633.449480555673445264,19668612.95857150580641865992890284,202410,202420,4,0xb6847d8ed38b3e52a3526549d1151401bca0d7315a50942e42404347defb2736,15868242,855684,26362556088
1667221787,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x524fdb6d78a7d1c917ec75074702ee14f56358b7,48.18315,0.031857528134021089,99.75411927377037142200638946460689,201940,202860,121,0x3abe00bc0c709b3e8515eaea72f87fc8f532eb143673f38d7f38bf7356ec8fcb,15868248,284058,32595798989
1667221907,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,38.049913,0.094883809288716256,191.6490026319618251596437393832032,202160,202460,72,0x584b5fcd75589d61ccf46fdd9611b4fcb95ea01fe7fd8989475aaa8960ecc5fb,15868258,599090,30953709977
1667221931,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,80.121913,0.199807318171373119,403.5769142668831422343853031327798,202160,202460,72,0x39a212cec5c27ae85892e79eb2677cf7e6eb8ad122375790eeac705bfd3384a0,15868260,599090,30431740794
1667223311,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,380.87318,1.577847431111579265,2930.619701095550353976321430569143,202160,202460,120,0xb9a3a8b223b7440c030f8d4b8a193eb823a40c5f0df2a2eeb0e55091ff73c44c,15868375,599090,29577117479
1667223335,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,365.288412,1.256773492242325939,2396.190625018445905591266569214815,202160,202460,129,0x08ce352c3dcceb822f7a78085a417d4293c660c38f67a9ee72a5e423647cda0b,15868377,599090,32710215220
1667223695,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a1ed7e6b0b0042fe91f7e687fe538bb50330ffc,1099.528499,1.397109649945541319,3358.227588349822381602816829676957,199360,203880,205,0x1a897832b873661282bd3acb382ebee16894ee4b7980c294aa9d25535a35b66d,15868407,382114,28015950600
1667223899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,13277410.650298,6053.487213056966136248,23064048.41065956576169599757988385,202450,202460,60,0xfc43f52e6e46757bfadf23e91d039653b4c63785f22cc5fdab784f8443f7709a,15868423,1561320,26671092557
1667224487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,9464969.806886,6028.307617837743302591,19114353.92998523417730420120313556,202550,202560,4,0x1516d423d2927a4d5f5b01d6b27d3c28c0ee10c8854656f2974b2cfd2a3fcdc2,15868470,1595262,22712921830
1667224523,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2385444.276077,6398.135247596022099999,12622142.96926022256912545849406467,202560,202570,4,0xcc2d08b5c887a875da70dcdad3cbb8c21f35f92f36517d671d12a68baff5b6b8,15868473,860945,22799745424
1667225003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,0,11171.397472699550546565,17538751.40474485670074829771323544,202700,202710,2,0x479f90338023979e65db56a01fa053d6e1b424075973ddee15c4db2d8bd0eb4f,15868513,1399634,34252628337
1667225279,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8655312.364137,522.791536712083133737,9475131.706378783415510862122059271,202740,202750,19,0x71a4f8db006941e74ad0863aa0f0adb27c9845ffff6f84e1eddf3ae99b8cd183,15868536,819698,33682618804
1667225375,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22b157d1b3078ce4087f76c5452e50b08836d285,542698.00427,372.785051217782441263,1127283.587672900402854272153976352,202380,203110,339,0x97dc090bd94f748c66f5d856d9ca2b49216cf7b7b3bd348d736b82c1da84d96f,15868544,664234,31775069181
1667225495,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x328db7533203c9b9bdd21d071490b667a4030f26,17355622.913317,2754.671235870037388093,21660501.04340111334069975297405488,202770,202780,15,0x2601d38e9dc69f433690725bf0b859af3b0d34cf8f4927285d1dafba58a71b2f,15868554,1594948,30916713179
1667225723,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,146375.838537,87.37071579029423346,282968.6579410272618817635189152798,202410,203120,82,0x46104d83b82435fa6ec8cc5c4784d1e04e9dddc193c778a947a479670f982a97,15868573,619797,30280017925
1667226059,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8567357254f12475f01b52b06c5e11f77278957c,68764.5581,26.344104347710954507,110088.9223742098138038855151659807,199590,208240,525,0x6ee981b605b19c69b1d2b631970364cc6d885acbd37c63d2448201491ebc5d21,15868601,619831,22315962940
1667226347,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,17081501.12811,8582.827040997798683311,30530551.52307335286120290857923479,202760,202770,20,0xd802dff968c9165f50e012a0cd62745661d6093bbad346046fc6803134fb6e92,15868625,1560592,24372411930
1667226395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,3778.759212,0.837137778540133768,5090.530743377037508692232384671227,202690,202990,211,0x1c840d588d466f8261e5425056747493c10b9b057b8aec71a37527d9e55de1de,15868629,599090,25904494432
1667226743,0x86426ad2b71f41a5d545e5e2f63c76913d93e1a5,0xaed25625f93a6494c25575e75df9634d0aa8f306,99134.793151,35.630144873183861279,154795.232265010997107503973139742,201830,204540,84,0x7d6ad450f588b4160de39f78c2727089f1df8e32d4767879641942795dbbc435,15868658,900000,31937086773
1667227019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,16981634.560548,2795.333199151228692264,21333970.68624060128384564074763336,202830,202840,4,0x906700acbffa2e5bfb8111f9784df73f12f1a9df040046e59361ece0214472a4,15868681,1560906,26049162498
1667227211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x77eb9084ce8168901bcb11f14f02a7aab36fcd0c,6942338.008107,15295.426946429867927601,30690146.86561417120106756063476643,202810,202820,47,0xd2a3ccfb1951c30d5213b11cffce1bf168a02214ad434aa350b280bf5af70127,15868697,1563956,28847995338
1667227235,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,94021.634449,95.297483921493110773,241981.3115927110434404235957687948,202700,202890,93,0x8e784e148e06458701916d8ca72edfedc74688180fbf6c144d586412edb3ed33,15868699,557606,35898018599
1667228003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34ed08dcbb925e2a9c9f3833208880721da84333,77816.45033,83.440516959587965459,207897.4889796371295774928843318114,202670,202860,58,0x7f25e8a279199262cd79e9e9c128824909cd504756ebefc3709dd4a65744d970,15868763,523759,57859327566
1667228483,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0cac3d1a887206e0f6169222c4504301a8b4b993,16470501.46265,2448.872016543111332719,20288195.74706882339241967724494663,202800,202810,4,0x1aa5b8ce4e3b7562ea5a475d6baec8e997fb96b3dbdc1af7b58dff8885aab91a,15868803,1560908,32485641154
1667228615,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,34492603.111266,486.407186325034854362,35250433.73491597988700543580275463,202830,202840,4,0x6ef5d05813ac46bb0245a28bea142ef8ae42c4d05b2aa9cff33a1a9d6eb7630d,15868814,823017,30625462233
1667228699,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe5149bd4fe90ee2751f63e59e2e513bde13c396e,11247.311243,41.966800727684531078,76632.29662601446625386416124896866,202170,202940,68,0x1c44037a7afe1747c72b4ff66132c96462f724232a20288754afa026ab0f75db,15868821,565082,30219964045
1667228699,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,19605.566008,8.015048447366278108,32093.14705988332978988217401584016,202700,203030,146,0x3a63a12c28e88249fca4ab3fd85168d8df89b1a693be8b1cda213ed0d52bf3ff,15868821,297984,29779964045
1667228951,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xacd41dec7efda46bde8e4bc512941f9216b98be8,14175.323924,96.116192645267816185,163714.8089802115797705951805301619,202300,202840,353,0xb9e819f4a2be6064aef4d989fa2a8a89f84f10a622a72669b93cb67996ff7a3a,15868842,564908,25592111600
1667228963,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe5149bd4fe90ee2751f63e59e2e513bde13c396e,899.865394,2.396535373261811986,4629.669976695193816372083482900838,202170,202940,202,0xaab9dcc383263f98be1a4a729f8e21cb2be4b33fc44ba02426d4ec52bc913db2,15868843,334022,26998909825
1667229071,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f4daa33706d70677fd69e4e0d47e595bc820e95,10,0.006641795261117488,20.3524779161622340367020500928103,202170,203360,117,0x40979da6a3483858ed4f7eec29b99e4a4c272923acbf1a4e0c222798c1a8a4f4,15868852,561525,25561763634
1667229791,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x64bbde373e909501de1309231336761adeaa07d5,16668144.084612,736.912768683929944323,17818519.57329009649873201501120212,202790,202800,4,0xc728c27b97fbdcbf89cea0f655a8b301555e0123c01ff1043e166f6fcf85ea40,15868911,1791708,22364117300
1667230151,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,144089.321531,59.956620486942607949,237927.6184086583360598709920178617,197690,211100,215,0xf05470689d648fa6e5fad2949d23dc22a031337069213d5d9859f0e9a3942c1f,15868941,565348,26046682033
1667230259,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6db8b9851a4f4ef5d9c8d654567721ebe757957f,2920.221021,1.59999999949314043,5424.386094636669765564031779698872,202240,203360,246,0x3221b20ac46515b8f496413ed1725de84f5b4da2d47418b5d12ad0dadbd2027c,15868950,561412,25000277368
1667230259,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f4daa33706d70677fd69e4e0d47e595bc820e95,10,0,9.999999999999999999999999999999999,203020,204060,183,0xf71ec12b9165153e3b93ec4df09cfc6095df47568430a1819a0d8a5d2b622cf8,15868950,443895,25000277368
1667230343,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,16806695.190426,7717.308194798137794911,28885078.72169199877098590045256608,202750,202760,4,0x889ee0719e08b62d463f8c8ffa1bc90d5b78db9f17066d35a437286e4c0527a3,15868957,1561222,18736688066
1667230679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,78989.151492,32.939615698288996547,130543.0484900000340511528421554499,197690,211100,514,0x420c5a1dba151640737dfb85826fdcc68ace8c93dace559c970212434b0c1909,15868985,326686,16906596700
1667230835,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,4731032.10707,13990.414084612332249637,26627473.5617569773251619812402992,202760,202770,22,0x7d6d739f7c12465fa8de4ddba73a0b465a113b7cae2863ff3709f3335f499d85,15868998,1572950,18030740323
1667231159,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22212677451381a2b5958873e8397de00d37767f,66523.502566,50.958458496689734651,146278.747574874336653566646036266,186450,215230,515,0x639d65278d94db41203eff0897caa9366ee27e91278bc505b92c309b20756551,15869025,619831,19593492375
1667231399,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,6868712.96635,6803.006729806105799997,17515822.69920480908333379427732769,202740,202750,22,0x2a1db2379c427e5b0fa0ea6da1574ee0b45c99e98b99afd58cd9e3514bb93eb0,15869045,861370,34399996107
1667231783,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,12108266.080596,14362.010915234992329713,34713820.7876069274396835358851601,202690,202700,15,0x63b0772b49a939c06a03e550a71ad0ba3b4931a1b0ab7521bc5216209447166c,15869077,1573640,28266870099
1667233439,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5c9a5047ce1ca8ba480401a20a85a6e71826365d,3455.884743,3.249999999907391369,8585.589322853792828200797962157558,201920,203190,393,0x772a653dd90cbadaf42a87e1df8202e70002960928b79cbaa1da2e1a9eb4647d,15869214,622753,21641680979
1667233607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb136f3756028dc75de4dd24bdc0c2f0270e18b3c,33969.145347,56.603652072657664901,123310.6878952573706087809216570169,191400,206280,67,0x68b159ba652d4edd2fab69b81114a8b587d825c53e540a5869394d666f65d1bd,15869228,435668,20154775292
1667233679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,113431.962383,60.996602345576045501,209707.2086650116804257925505711151,202610,202800,62,0x4945d390204856a8e62a57149553c1223f2b86547cb3a9881182966b9acbd035,15869234,523657,24093113428
1667233679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4a442cfccd3fe63488974450864400e1ae31ec5,17432.56758,9.220655670834252981,31986.17977239418586184305753981548,202470,202970,377,0xd7a6c169c4d420642a4a750c8806827742cecf47334fe889075be878bff2bf05,15869234,561691,19298696983
1667233811,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,10214.369078,4.981815572771534681,18064.4569169543497147362780033284,202610,202800,86,0xb1f132d1b960ad9472e4edc7549be4e1069a42d017b898959967ff300b814ce6,15869245,333950,24468666244
1667234135,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34ed08dcbb925e2a9c9f3833208880721da84333,100000,100.664425302623454052,257991.2826959197311672335741282729,202640,202830,21,0x34e49b62ceae7a3a04eceed1a5f89516926c2e26c3c16f0f96410334adca87b1,15869271,561940,27665838378
1667234291,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0fc7cb62247151faf5e7a948471308145f020d2e,12889811.581335,1538.741886848727822894,15304836.65090399977485407220478714,202750,202760,4,0x818068e53fec3b81abdd874567101e1de23a8cff5b7326f0e7f6090ee49aab66,15869284,1595378,22645721577
1667234315,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,26804068.927307,6770.07665638533,37429570.83104622392150257541413438,202750,202760,4,0x5d1294911f44cfbf560f5d51cc30f58625fed8cccf22d0cc5d060a03960e3af7,15869286,851905,23439225716
1667235407,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,3039187.856862,16744.255610319847151821,29172527.13039427840226175392784712,202760,202770,38,0xf216a1457103779c7704b5f47a659a6ed518f35291c47be0fb25590c1579cc59,15869377,1563760,18141152630
1667235455,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05114882a9a702d7121c918a555ae12ecfc9915a,60512.105319,36.39999999976442881,117322.8451744128927726868668808919,202140,203450,408,0x7055262a7bed7c8edcfcaa64b9b6dc1d7594a6ff685b599803c1b55e1bfbda2d,15869381,619866,18212833668
1667235491,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5f74ae4b22a792f18c42ec49a85cf560f16559f,10000,0,10000,202830,203020,150,0xabec7737a53d93b9b16b23f3dadc25f57feb0b8961860fef4aa60a803c0e2b3d,15869384,485534,19464339093
1667235887,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3e13ee5fa763201e18b2cdb0f71f3fd837e5f152,3043.99593,1.999999999489595192,6168.047795729549849484430047763043,201700,203820,188,0x2879a74d3fb1cc97c1c414064dab6cb9f0cf8e66950ce8e8aa0349c5fb23b6dd,15869416,569250,28187359330
